,movie_title,rating,user_rating,genres,director,top_5_casts,writer,year
12566,White Hunter Black Heart,6.5,12000.0,"['Adventure', 'Drama']",Clint Eastwood,"['James Bridges', 'Burt Kennedy', 'Clint Eastwood', 'Jeff Fahey', 'Charlotte Cornwell']",Peter Viertel,1990
12567,Taxidermia,6.8,18000.0,"['Comedy', 'Drama', 'Horror']",György Pálfi,"['György Pálfi', 'Zsófia Ruttkay', 'Csaba Czene', 'Gergely Trócsányi', 'Marc Bischoff']",Lajos Parti Nagy,2006
12569,Lekh,7.7,924.0,"['Drama', 'Romance']",Manvir Brar,"['Jagdeep Sidhu', 'Gurnam Bhullar', 'Tania', 'Kaka Kautki', 'Manvir Brar']",Bhanu Thakur,2022
12570,Mercy's Girl,5.6,149.0,"['Drama', 'Romance']",Emily Lape,"['Emily Lape', 'Alison Hixon', 'Rainee Denham', 'Emily Lape', 'Emily Lape']",Emily Lape,2018
12571,Simply Irresistible,5.2,14000.0,"['Comedy', 'Drama', 'Fantasy']",Mark Tarlov,"['Sarah Michelle Gellar', 'Sean Patrick Flanery', 'Patricia Clarkson', 'Mark Tarlov', 'Judith Roberts']",Judith Roberts,1999
12572,Mothers and Daughters,4.9,3.1,['Drama'],Paul Duddridge,"['Paige Cameron', 'Paul Duddridge', 'Selma Blair', 'Luke Mitchell', 'Symmetry']",Nigel Levy,2016
12573,Deadlier Than the Male,6.2,1.7,"['Adventure', 'Crime', 'Drama']",Ralph Thomas,"['David D. Osborn', 'Liz Charles-Williams', 'Richard Johnson', 'Elke Sommer', 'Sylva Koscina']",Jimmy Sangster,1967
12574,Ride with the Devil,6.7,14000.0,"['Drama', 'Romance', 'War']",Ang Lee,"['James Schamus', 'Tobey Maguire', 'Skeet Ulrich', 'Jewel', 'Ang Lee']",Daniel Woodrell,1999
12575,The Old Man and the Sea,6.9,7.8,"['Adventure', 'Drama']",John Sturges,"['Ernest Hemingway', 'Peter Viertel', 'Spencer Tracy', 'Felipe Pazos', 'Harry Bellaver']",Fred Zinnemann,1958
12576,Donbass,6.6,4.2,['Drama'],Sergey Loznitsa,"['Tamara Yatsenko', 'Irina Zayarmiuk', 'Grigory Masliuk', 'Sergey Loznitsa', 'Sergey Loznitsa']",Sergey Loznitsa,2018
12577,Dracula 3D,3.5,4.5,"['Drama', 'Horror', 'Romance']",Dario Argento,"['Enrique Cerezo', 'Stefano Piani', 'Thomas Kretschmann', 'Marta Gastini', 'Asia Argento']",Dario Argento,2012
12578,This Is the Year,5.6,436.0,"['Comedy', 'Drama']",David Henrie,"['Bug Hall', 'David Henrie', 'Vanessa Marano', 'Bug Hall', 'Jeff Garlin']",Sienna Aquilini,2020
12579,Celeste & Jesse Forever,6.6,32000.0,"['Comedy', 'Drama', 'Romance']",Lee Toland Krieger,"['Will McCormack', 'Rashida Jones', 'Andy Samberg', 'Elijah Wood', 'Lee Toland Krieger']",Rashida Jones,2012
12580,Farewell Amor,6.9,1.2,"['Drama', 'Music', 'Romance']",Ekwa Msangi,"['Ntare Guma Mbaho Mwine', 'Zainab Jah', 'Jayme Lawson', 'Ekwa Msangi', 'Ekwa Msangi']",Ekwa Msangi,2020
12581,Enchanted April,7.3,6.7,['Drama'],Mike Newell,"['Peter Barnes', 'Alfred Molina', 'Joan Plowright', 'Miranda Richardson', 'Mike Newell']",Elizabeth von Arnim,1991
12582,Things We Lost in the Fire,7.1,29000.0,['Drama'],Susanne Bier,"['Halle Berry', 'Benicio Del Toro', 'Alison Lohman', 'Susanne Bier', 'Allan Loeb']",Allan Loeb,2007
12584,In Dubious Battle,6.0,4.1,"['Crime', 'Drama', 'History']",James Franco,"['John Steinbeck', 'Nat Wolff', 'James Franco', ""Vincent D'Onofrio"", 'James Franco']",Matt Rager,2016
12585,They Were Expendable,7.2,8.4,"['Drama', 'War']",John Ford,"['William L. White', 'Frank Wead', 'Norman Corwin', 'Robert Montgomery', 'John Wayne']",Robert Montgomery,1945
12586,Rendez-Vous,5.7,1.7,"['Drama', 'Romance']",Antoinette Beumer,"['Dorien Goertzen', 'Pierre Boulanger', 'Loes Haverkort', 'Jennifer Hoffman', 'Antoinette Beumer']",Marjolein Beumer,2015
12587,"Berlin, I Love You",4.6,3.4,"['Drama', 'Romance']",Dianna Agron,"['Claus Clausen', 'Fernando Eimbcke', 'Justin Franklin', 'Dennis Gansel', 'Keira Knightley']",Peter Chelsom,2019
12588,The New Kids,6.0,3.4,"['Crime', 'Drama', 'Horror']",Sean S. Cunningham,"['Brian Taggert', 'Shannon Presby', 'Lori Loughlin', 'James Spader', 'Sean S. Cunningham']",Stephen Gyllenhaal,1985
12589,The Disappearance of Eleanor Rigby: Them,6.3,12000.0,"['Drama', 'Romance']",Ned Benson,"['James McAvoy', 'Jessica Chastain', 'Viola Davis', 'Ned Benson', 'Ned Benson']",Ned Benson,2014
12590,Meek's Cutoff,6.5,14000.0,"['Adventure', 'Drama', 'Thriller']",Kelly Reichardt,"['Michelle Williams', 'Bruce Greenwood', 'Paul Dano', 'Kelly Reichardt', 'Jonathan Raymond']",Jonathan Raymond,2010
12591,The Confirmation,6.4,6.8,"['Adventure', 'Comedy', 'Drama']",Bob Nelson,"['Clive Owen', 'Maria Bello', 'Jaeden Martell', 'Bob Nelson', 'Bob Nelson']",Bob Nelson,2016
12592,Paper Man,6.5,19000.0,"['Comedy', 'Drama']",Kieran Mulroney,"['Michele Mulroney', 'Kieran Mulroney', 'Jeff Daniels', 'Emma Stone', 'Ryan Reynolds']",Michele Mulroney,2009
12593,Fear and Desire,5.4,12000.0,"['Drama', 'Thriller', 'War']",Stanley Kubrick,"['Frank Silvera', 'Kenneth Harp', 'Paul Mazursky', 'Stanley Kubrick', 'Howard Sackler']",Howard Sackler,1953
12594,Hesher,6.9,52000.0,['Drama'],Spencer Susser,"['David Michôd', 'Brian Charles Frank', 'Joseph Gordon-Levitt', 'Devin Brochu', 'Natalie Portman']",Spencer Susser,2010
12595,Living in Oblivion,7.5,19000.0,"['Comedy', 'Drama']",Tom DiCillo,"['Steve Buscemi', 'Catherine Keener', 'Dermot Mulroney', 'Tom DiCillo', 'Tom DiCillo']",Tom DiCillo,1995
12597,The Man from Earth: Holocene,5.2,9000.0,"['Drama', 'Fantasy', 'Sci-Fi']",Richard Schenkman,"['Richard Schenkman', 'Eric D. Wilkinson', 'David Lee Smith', 'Doug Haley', 'Davi Santos']",Jerome Bixby,2017
12598,Fat City,7.2,9.1,"['Drama', 'Sport']",John Huston,"['Stacy Keach', 'Jeff Bridges', 'Susan Tyrrell', 'John Huston', 'Leonard Gardner']",Leonard Gardner,1972
12599,Miami Blues,6.4,8.8,"['Comedy', 'Crime', 'Drama']",George Armitage,"['George Armitage', 'Fred Ward', 'Alec Baldwin', 'Jennifer Jason Leigh', 'George Armitage']",Charles Willeford,1990
12600,Boogeyman 2,5.0,8.4,"['Drama', 'Horror', 'Thriller']",Jeff Betancourt,"['Eric Kripke', 'Danielle Savre', 'Matt Cohen', 'Chrissy Calhoun', 'Jeff Betancourt']",Brian Sieve,2007
12601,10 Nahi 40,7.5,620.0,['Drama'],J.S. Randhawa,"['Rakhi Anand Agarwal', 'Manoj Bakshi', 'Rajendra Bhatia', 'J.S. Randhawa', 'J.S. Randhawa']",J.S. Randhawa,2022
12602,Trash,7.1,22000.0,"['Adventure', 'Crime', 'Drama']",Stephen Daldry,"['Andy Mulligan', 'Felipe Braga', 'Richard Curtis', 'Rickson Tevez', 'Gabriel Weinstein']",Christian Duurvoort,2014
12603,Love in the Afternoon,7.6,8.1,"['Comedy', 'Drama', 'Romance']",Éric Rohmer,"['Bernard Verley', 'Zouzou', 'Françoise Verley', 'Éric Rohmer', 'Éric Rohmer']",Éric Rohmer,1957
12604,Love in the Afternoon,7.1,16000.0,"['Comedy', 'Crime', 'Drama']",Billy Wilder,"['I.A.L. Diamond', 'Claude Anet', 'Gary Cooper', 'Audrey Hepburn', 'Maurice Chevalier']",Billy Wilder,1957
12605,God Help the Girl,6.3,8.9,"['Drama', 'Music', 'Romance']",Stuart Murdoch,"['Emily Browning', 'Olly Alexander', 'Hannah Murray', 'Stuart Murdoch', 'Stuart Murdoch']",Stuart Murdoch,2014
12606,Yara,6.2,4.8,"['Crime', 'Drama', 'Thriller']",Marco Tullio Giordana,"['Giacomo Martelli', 'Isabella Ragonese', 'Alessio Boni', 'Thomas Trabacchi', 'Marco Tullio Giordana']",Graziano Diana,2021
12608,Innocent Lies,4.6,947.0,"['Drama', 'Mystery', 'Thriller']",Patrick Dewolf,"['Kerry Crabbe', 'Patrick Dewolf', 'Adrian Dunbar', 'Florence Hoath', 'Sophie Aubry']",Agatha Christie,1995
12609,Swallows and Amazons,6.1,3.2,"['Adventure', 'Drama', 'Family']",Philippa Lowthorpe,"['Arthur Ransome', 'Bobby McCulloch', 'Dane Hughes', 'Kelly Macdonald', 'Philippa Lowthorpe']",Andrea Gibb,2016
12610,Dare to Be Wild,6.4,1.5,"['Biography', 'Drama', 'Romance']",Vivienne De Courcy,"['Emma Greenwell', 'Tom Hughes', 'Alex Macqueen', 'Vivienne De Courcy', 'Vivienne De Courcy']",Vivienne De Courcy,2015
12611,Person to Person,5.7,1.6,"['Comedy', 'Drama']",Dustin Guy Defa,"['Abbi Jacobson', 'Michael Cera', 'Tavi Gevinson', 'Dustin Guy Defa', 'Dustin Guy Defa']",Dustin Guy Defa,2017
12612,Restoration,7.7,65.0,"['Drama', 'Family']",Jeremiah McLamb,"['Jeremiah McLamb', 'Ken Stewart', 'Ken Stewart', 'Victoria Anastasi', 'John Quick']",David Acuff,2016
12613,Mogambo,6.6,8.3,"['Adventure', 'Drama', 'Romance']",John Ford,"['Wilson Collison', 'Clark Gable', 'Grace Kelly', 'Ava Gardner', 'John Ford']",John Lee Mahin,1953
12614,DAU. Katya Tanya,6.0,202.0,['Drama'],Ilya Khrzhanovskiy,"['Ilya Khrzhanovskiy', 'Jekaterina Oertel', 'Ekaterina Yuspina', 'Tatyana Polozhiy', 'Radmila Shegoleva']",Jekaterina Oertel,2020
12615,Goliath,7.2,660.0,"['Drama', 'Thriller']",Frédéric Tellier,"['Simon Moutairou', 'Frédéric Tellier', 'Gilles Lellouche', 'Pierre Niney', 'Emmanuelle Bercot']",Gaëlle Bellan,2022
12616,Goliath,6.8,968.0,"['Crime', 'Drama']",Peter Grönlund,"['Sebastian Ljungblad', 'Joakim Sällquist', 'Cornelia Andersson', 'Peter Grönlund', 'Peter Grönlund']",Peter Grönlund,2022
12617,Heavy Traffic,6.4,3.3,"['Animation', 'Comedy', 'Drama']",Ralph Bakshi,"['Joseph Kaufmann', 'Beverly Hope Atkinson', 'Frank DeKova', 'Ralph Bakshi', 'Ralph Bakshi']",Ralph Bakshi,1973
12618,Shakes the Clown,5.6,5.1,"['Comedy', 'Crime', 'Drama']",Bobcat Goldthwait,"['Bobcat Goldthwait', 'Julie Brown', 'Bruce Baum', 'Bobcat Goldthwait', 'Bobcat Goldthwait']",Bobcat Goldthwait,1991
12619,Snapshots,6.9,2000.0,['Drama'],Melanie Mayron,"['Katherine Cortez', 'Piper Laurie', 'Brooke Adams', 'Emily Baldoni', 'Melanie Mayron']",Jan Miller Corran,2018
12620,Pieta,7.1,15000.0,"['Crime', 'Drama', 'Thriller']",Kim Ki-duk,"['Min-soo Jo', 'Lee Jung-Jin', 'Ki-Hong Woo', 'Kim Ki-duk', 'Kim Ki-duk']",Kim Ki-duk,2012
12621,In a Relationship,5.5,2.7,"['Comedy', 'Drama']",Sam Boyd,"['Emma Roberts', 'Michael Angarano', 'Dree Hemingway', 'Sam Boyd', 'Sam Boyd']",Sam Boyd,2018
12622,Torn Curtain,6.6,27000.0,"['Drama', 'Romance', 'Thriller']",Alfred Hitchcock,"['Willis Hall', 'Keith Waterhouse', 'Paul Newman', 'Julie Andrews', 'Lila Kedrova']",Brian Moore,1966
12623,Ice Cold in Alex,7.8,5.8,"['Adventure', 'Drama', 'War']",J. Lee Thompson,"['T.J. Morrison', 'John Mills', 'Anthony Quayle', 'Sylvia Syms', 'J. Lee Thompson']",Christopher Landon,1958
12624,Lost Transmissions,5.1,1000.0,['Drama'],Katharine O'Brien,"['Juno Temple', 'Simon Pegg', 'Rebecca Hazlewood', ""Katharine O'Brien"", ""Katharine O'Brien""]",Katharine O'Brien,2019
12625,A Night in Heaven,4.2,1.3,"['Drama', 'Romance']",John G. Avildsen,"['Christopher Atkins', 'Lesley Ann Warren', 'Robert Logan', 'John G. Avildsen', 'Joan Tewkesbury']",Joan Tewkesbury,1983
12626,Do You Believe?,5.9,7.8,['Drama'],Jon Gunn,"['Cary Solomon', 'Mira Sorvino', 'Sean Astin', 'Alexa PenaVega', 'Jon Gunn']",Chuck Konzelman,2015
12627,College Road Trip,4.3,16000.0,"['Adventure', 'Comedy', 'Drama']",Roger Kumble,"['Carrie Lee Wilson', 'Cinco Paul', 'Raven-Symoné', 'Martin Lawrence', 'Kym Whitley']",Emi Mochizuki,2008
12628,Lili Marleen,7.1,3.9,"['Drama', 'Music', 'Romance']",Rainer Werner Fassbinder,"['Joshua Sinclair', 'Rainer Werner Fassbinder', 'Hanna Schygulla', 'Giancarlo Giannini', 'Mel Ferrer']",Manfred Purzer,1981
12629,303,7.5,8.1,"['Comedy', 'Drama', 'Romance']",Hans Weingartner,"['Silke Eggert', 'Sergej Moya', 'Mala Emde', 'Anton Spieker', 'Arndt Schwering-Sohnrey']",Hans Weingartner,2018
12630,Donkey Punch,5.2,11000.0,"['Crime', 'Drama', 'Horror']",Olly Blackburn,"['David Bloom', 'Sian Breckin', 'Nichola Burley', 'Jaime Winstone', 'Olly Blackburn']",Olly Blackburn,2008
12631,Youtopia,5.2,367.0,['Drama'],Berardo Carboni,"['Berardo Carboni', 'Dino Giarrusso', 'Donatella Finocchiaro', 'Alessandro Haber', 'Matilda De Angelis']",Marco Antonio Berardi,2018
12632,Wonder Park,5.8,12000.0,"['Animation', 'Adventure', 'Comedy']",Dylan Brown,"['André Nemec', 'Robert Gordon', 'Sofia Mali', 'Jennifer Garner', 'Ken Hudson Campbell']",Josh Appelbaum,2019
12633,The Devil Has a Name,5.4,1.1,"['Drama', 'Thriller']",Edward James Olmos,"['Kate Bosworth', 'Chivonne Michelle', 'Katie Lynn McDowell', 'Edward James Olmos', 'Robert McEveety']",Robert McEveety,2019
12634,East Is East,6.9,19000.0,"['Comedy', 'Drama']",Damien O'Donnell,"['Om Puri', 'Linda Bassett', 'Jordan Routledge', ""Damien O'Donnell"", 'Ayub Khan-Din']",Ayub Khan-Din,1999
12635,Fourteen Hours,7.1,2.7,"['Drama', 'Film-Noir', 'Thriller']",Henry Hathaway,"['Joel Sayre', 'Paul Douglas', 'Richard Basehart', 'Barbara Bel Geddes', 'Henry Hathaway']",John Paxton,1951
12636,Hope Springs,6.3,43000.0,"['Comedy', 'Drama', 'Romance']",David Frankel,"['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell', 'David Frankel', 'Vanessa Taylor']",Vanessa Taylor,2012
12637,Night Owls,6.2,2.4,"['Comedy', 'Drama']",Charles Hood,"['Charles Hood', 'Adam Pally', 'Rosa Salazar', 'Rob Huebel', 'Charles Hood']",Seth Goldsmith,2015
12638,The Big Ugly,5.1,6000.0,"['Crime', 'Drama', 'Thriller']",Scott Wiper,"['Paul Tarantino', 'Vinnie Jones', 'Malcolm McDowell', 'Ron Perlman', 'Scott Wiper']",Scott Wiper,2020
12639,Sullivan's Travels,7.9,26000.0,"['Adventure', 'Comedy', 'Drama']",Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'Preston Sturges', 'Preston Sturges']",Preston Sturges,1941
12640,The History Boys,6.8,21000.0,"['Comedy', 'Drama', 'Romance']",Nicholas Hytner,"['Richard Griffiths', 'Frances de la Tour', 'Clive Merrison', 'Nicholas Hytner', 'Alan Bennett']",Alan Bennett,2006
12641,Hampstead,6.0,6.4,"['Comedy', 'Drama', 'Romance']",Joel Hopkins,"['Diane Keaton', 'Brendan Gleeson', 'Will Smith', 'Joel Hopkins', 'Robert Festinger']",Robert Festinger,2017
12642,I Can Do Bad All by Myself,4.5,10000.0,"['Comedy', 'Drama']",Tyler Perry,"['Tyler Perry', 'Taraji P. Henson', 'Adam Rodriguez', 'Tyler Perry', 'Tyler Perry']",Tyler Perry,2009
12643,The Life and Death of Colonel Blimp,8.0,15000.0,"['Drama', 'Romance', 'War']",Michael Powell,"['Michael Powell', 'Emeric Pressburger', 'Roger Livesey', 'Deborah Kerr', 'Anton Walbrook']",Emeric Pressburger,1943
12644,Deseo,4.6,417.0,"['Comedy', 'Drama', 'Romance']",Antonio Zavala Kugler,"['Antonio Zavala Kugler', 'Christian Bach', 'Ari Borovoy', 'Pedro Damián', 'Antonio Zavala Kugler']",Arthur Schnitzler,2013
12645,Bad Santa 2,5.6,26000.0,"['Comedy', 'Crime', 'Drama']",Mark Waters,"['Shauna Cross', 'Glenn Ficarra', 'Billy Bob Thornton', 'Kathy Bates', 'Tony Cox']",Johnny Rosenthal,2016
12646,The Seventh Sign,5.8,15000.0,"['Drama', 'Fantasy', 'Horror']",Carl Schultz,"['Clifford Green', 'Demi Moore', 'Michael Biehn', 'Jürgen Prochnow', 'Carl Schultz']",Ellen Green,1988
12648,The Good Lie,7.4,29000.0,"['Biography', 'Drama']",Philippe Falardeau,"['Reese Witherspoon', 'Arnold Oceng', 'Ger Duany', 'Philippe Falardeau', 'Margaret Nagle']",Margaret Nagle,2014
12649,Boarding Gate,5.1,3.9,"['Drama', 'Thriller']",Olivier Assayas,"['Asia Argento', 'Michael Madsen', 'Kelly Lin', 'Olivier Assayas', 'Olivier Assayas']",Olivier Assayas,2007
12651,The Anniversary Party,6.3,8.4,"['Comedy', 'Drama', 'Romance']",Alan Cumming,"['Jennifer Jason Leigh', 'Alan Cumming', 'Alan Cumming', 'Jennifer Jason Leigh', 'Phoebe Cates']",Jennifer Jason Leigh,2001
12652,The Shape of Things,6.6,11000.0,"['Comedy', 'Drama', 'Romance']",Neil LaBute,"['Paul Rudd', 'Rachel Weisz', 'Gretchen Mol', 'Neil LaBute', 'Neil LaBute']",Neil LaBute,2003
12653,Smart People,6.1,23000.0,"['Comedy', 'Drama', 'Romance']",Noam Murro,"['Dennis Quaid', 'Thomas Haden Church', 'Sarah Jessica Parker', 'Noam Murro', 'Mark Poirier']",Mark Poirier,2008
12654,Nightmare Cinema,5.5,4.4,"['Drama', 'Horror', 'Mystery']",Alejandro Brugués,"['Mick Garris', 'Mick Garris', 'Alejandro Brugués', 'Richard Christian Matheson', 'Mickey Rourke']",Joe Dante,2018
12655,The Bitch,3.7,1.1,"['Drama', 'Romance', 'Thriller']",Gerry O'Hara,"[""Gerry O'Hara"", 'Joan Collins', 'Antonio Cantafora', 'Kenneth Haigh', ""Gerry O'Hara""]",Jackie Collins,1979
12656,Things to Come,6.6,8000.0,"['Drama', 'Sci-Fi', 'War']",William Cameron Menzies,"['Raymond Massey', 'Edward Chapman', 'Ralph Richardson', 'William Cameron Menzies', 'H.G. Wells']",H.G. Wells,1936
12657,Things to Come,6.9,14000.0,['Drama'],Mia Hansen-Løve,"['Isabelle Huppert', 'André Marcon', 'Roman Kolinka', 'Mia Hansen-Løve', 'Mia Hansen-Løve']",Mia Hansen-Løve,1936
12658,Shining Through,6.4,10000.0,"['Drama', 'Romance', 'Thriller']",David Seltzer,"['David Seltzer', 'Michael Douglas', 'Melanie Griffith', 'Liam Neeson', 'David Seltzer']",Susan Isaacs,1992
12659,The Two-Headed Spy,7.0,791.0,"['Drama', 'Thriller', 'War']",André De Toth,"['Michael Wilson', 'Alfred Lewis Levitt', 'Jack Hawkins', 'Gia Scala', 'Erik Schumann']",J. Alvin Kugelmass,1958
12660,The Congress,6.4,19000.0,"['Animation', 'Drama', 'Sci-Fi']",Ari Folman,"['Ari Folman', 'Robin Wright', 'Harvey Keitel', 'Jon Hamm', 'Ari Folman']",Stanislaw Lem,2013
12661,Esteros,7.0,4.1,"['Drama', 'Romance']",Papu Curotto,"['Ignacio Rogers', 'Esteban Masturini', 'Joaquín Parada', 'Papu Curotto', 'Andi Nachon']",Andi Nachon,2016
12662,The Last Descent,5.6,814.0,['Drama'],Isaac Halasima,"['Chadwick Hopson', 'Alexis Johnson', 'Landon Henneman', 'Isaac Halasima', 'Isaac Halasima']",Isaac Halasima,2016
12663,Richard III,7.3,15000.0,"['Drama', 'Sci-Fi', 'War']",Richard Loncraine,"['Richard Loncraine', 'Richard Eyre', 'Ian McKellen', 'Annette Bening', 'Christopher Bowen']",Ian McKellen,1995
12664,Coffee Shop,5.7,2.4,"['Comedy', 'Drama', 'Romance']",Dave Alan Johnson,"['Theresa Preston', 'Laura Vandervoort', 'Cory M. Grant', 'Rachel Hendrix', 'Dave Alan Johnson']",Jon Erwin,2014
12665,Favorite Son,6.5,92.0,['Drama'],Howard Libov,"['Michael Stewart', 'Pablo Schreiber', 'Connor Paolo', 'Kellie Overbey', 'Howard Libov']",Howard Libov,2008
12666,The White Crow,6.6,6.2,"['Biography', 'Drama']",Ralph Fiennes,"['Julie Kavanagh', 'Oleg Ivenko', 'Ralph Fiennes', 'Louis Hofmann', 'Ralph Fiennes']",David Hare,2018
12667,"Distant Voices, Still Lives",7.4,4.3,"['Drama', 'Music']",Terence Davies,"['Pete Postlethwaite', 'Freda Dowie', 'Angela Walsh', 'Terence Davies', 'Terence Davies']",Terence Davies,1988
12668,Storie di ordinaria follia,6.7,2.7,['Drama'],Marco Ferreri,"['Sergio Amidei', 'Charles Bukowski', 'Ben Gazzara', 'Ornella Muti', 'Susan Tyrrell']",Marco Ferreri,1981
12669,SPF-18,3.2,5.2,"['Drama', 'Romance', 'Sport']",Alex Israel,"['Michael Berk', 'Carson Meyer', 'Noah Centineo', 'Bianca A. Santos', 'Alex Israel']",Alex Israel,2017
12670,The Bad Guys,6.1,1.2,"['Comedy', 'Drama']",Carlos Rincones,"['Alena Smith', 'Carlos Rincones', 'Glen Powell', 'Mekenna Melvin', 'Erik Stocklin']",Rock Shaink Jr.,2018
12671,Sayonara,7.0,6.9,"['Drama', 'Romance']",Joshua Logan,"['James A. Michener', 'Marlon Brando', 'Ricardo Montalban', 'Patricia Owens', 'Joshua Logan']",Paul Osborn,1957
12672,The Decoy Bride,6.1,12000.0,"['Comedy', 'Drama', 'Romance']",Sheree Folkson,"['Sally Phillips', 'Kelly Macdonald', 'David Tennant', 'Alice Eve', 'Sheree Folkson']",Neil Jaworski,2011
12673,Jessica,5.6,358.0,"['Comedy', 'Drama', 'Romance']",Jean Negulesco,"['Flora Sandstrom', 'Edith Sommer', 'Maurice Chevalier', 'Angie Dickinson', 'Noël-Noël']",Oreste Palella,1962
12674,10x10,5.1,9000.0,"['Drama', 'Thriller']",Suzi Ewing,"['Suzi Ewing', 'Kelly Reilly', 'Luke Evans', 'Noel Clarke', 'Suzi Ewing']",Noel Clarke,2018
12676,Ghode Ko Jalebi Khilane Le Ja Riya Hoon,6.7,78.0,['Drama'],Anamika Haksar,"['Lokesh Jain', 'Ravindra Sahu', 'Raghuvir Yadav', 'Gopalan', 'Anamika Haksar']",Anamika Haksar,2019
12677,Rebel in the Rye,6.6,9.7,"['Biography', 'Drama', 'Romance']",Danny Strong,"['Kenneth Slawenski', 'Nicholas Hoult', 'Kevin Spacey', 'Victor Garber', 'Danny Strong']",Danny Strong,2017
12678,Rare Beasts,5.4,1.1,"['Comedy', 'Drama', 'Romance']",Billie Piper,"['Billie Piper', 'Leo Bill', 'Kerry Fox', 'Billie Piper', 'Billie Piper']",Billie Piper,2019
12679,Viral,5.4,8.9,"['Drama', 'Horror', 'Sci-Fi']",Henry Joost,"['Barbara Marshall', 'Christopher Landon', ""Sofia Black-D'Elia"", 'Lio Tipton', 'Travis Tope']",Ariel Schulman,2016
12680,Winter Kills,6.1,2.8,"['Comedy', 'Drama', 'Mystery']",William Richert,"['William Richert', 'Jeff Bridges', 'John Huston', 'Anthony Perkins', 'William Richert']",Richard Condon,1979
12681,The Land of Steady Habits,6.2,7.8,"['Comedy', 'Drama']",Nicole Holofcener,"['Nicole Holofcener', 'Ben Mendelsohn', 'Natalie Gold', 'Thomas Mann', 'Nicole Holofcener']",Ted Thompson,2018
12682,Baby Doll,7.3,7.6,"['Comedy', 'Drama']",Elia Kazan,"['Karl Malden', 'Carroll Baker', 'Eli Wallach', 'Elia Kazan', 'Tennessee Williams']",Tennessee Williams,1956
12683,A Perfect Day,6.8,22000.0,"['Comedy', 'Drama', 'War']",Fernando León de Aranoa,"['Diego Farias', 'Paula Farias', 'Benicio Del Toro', 'Tim Robbins', 'Olga Kurylenko']",Fernando León de Aranoa,2015
12684,Ghosts of Mississippi,6.7,11000.0,"['Drama', 'History']",Rob Reiner,"['Alec Baldwin', 'James Woods', 'Whoopi Goldberg', 'Rob Reiner', 'Lewis Colick']",Lewis Colick,1996
12685,Kinnerasani,7.2,50.0,['Drama'],Ramana Teja,"['Mahati Bhikshu', 'Kalyaan Dhev', 'Shriya Tyagi', 'Ramana Teja', 'Saitej Desharaj']",Saitej Desharaj,2021
12686,Woman Walks Ahead,6.6,7.1,"['Biography', 'Drama', 'History']",Susanna White,"['Jessica Chastain', 'Louisa Krause', 'Boots Southerland', 'Susanna White', 'Steven Knight']",Steven Knight,2017
12687,En corps,7.4,657.0,"['Comedy', 'Drama']",Cédric Klapisch,"['Cédric Klapisch', 'Marion Barbeau', 'Hofesh Shechter', 'Denis Podalydès', 'Cédric Klapisch']",Santiago Amigorena,2022
12688,Eat Wheaties!,6.1,541.0,"['Comedy', 'Drama']",Scott Abramovitch,"['Michael Kun', 'Tony Hale', 'Elisha Cuthbert', 'Danielle Brooks', 'Scott Abramovitch']",Scott Abramovitch,2020
12689,The Pride of the Yankees,7.6,11000.0,"['Biography', 'Drama', 'Romance']",Sam Wood,"['Herman J. Mankiewicz', 'Paul Gallico', 'Gary Cooper', 'Teresa Wright', 'Babe Ruth']",Jo Swerling,1942
12690,Elvis and Anabelle,7.1,5.5,"['Drama', 'Romance']",Will Geiger,"['Max Minghella', 'Blake Lively', 'Joe Mantegna', 'Will Geiger', 'Will Geiger']",Will Geiger,2007
12691,Zipper,5.7,7.3,"['Drama', 'Thriller']",Mora Stephens,"['Joel Viertel', 'Patrick Wilson', 'Lena Headey', 'Ray Winstone', 'Mora Stephens']",Mora Stephens,2015
12692,Hope Lost,3.8,1.3,"['Drama', 'Thriller']",David Petrucci,"['Francesco Teresi', 'Loretta Tersigni', 'Francesca Agostini', 'Alessia Navarro', 'Mischa Barton']",Jack O'Mellow,2015
